CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,264559.0,33322.225631244306,231236.7743687557
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,256811.0,3331.6567118097573,253479.34328819026
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,3618494.0,143935.55752828976,3474558.44247171
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,5149508.0,7982965.889994087,-2833457.8899940867
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,5149508.0,5181386.3321429975,-31878.332142997533
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,1992247.0,3206029.9274771996,-1213782.9274771996
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,4417690.0,8278201.318004294,-3860511.3180042943
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,8758265.0,5308830.379022768,3449434.620977232
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,12792522.0,21232354.2847168,-8439832.2847168
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,12792522.0,17657079.482003838,-4864557.482003838
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,2900767.0,1554728.140912789,1346038.859087211
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,-104146.0,-1.3780649436673522,-104144.62193505633
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,-16899.0,1.8407774025533816,-16900.840777402555
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,125136.0,14.841652845946477,125121.15834715405
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,125136.0,16633.995718649712,108502.0042813503
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,-11303.0,45.67642666804299,-11348.676426668044
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,484945.0,55785.73679950125,429159.26320049877
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,577489.0,382917.1969147585,194571.80308524152
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,829956.0,438820.60499009077,391135.39500990923
24.990.777/0001-09,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,829956.0,423769.5534902554,406186.4465097446
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,669544.0,13769.536188961718,655774.4638110383
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,49338000.0,82709865.95266128,-33371865.952661276
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,91762000.0,72689669.05028799,19072330.94971201
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,145417000.0,39768161.052412525,105648838.94758748
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,145417000.0,62738753.675784275,82678246.32421573
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,43975000.0,45878988.252924904,-1903988.2529249042
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,-1153595.0,20.222619918412494,-1153615.2226199184
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,-1399172.0,-11.099364897678917,-1399160.9006351023
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,-1006669.0,-0.17861646909652526,-1006668.8213835309
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,-1006669.0,-279.6144163284605,-1006389.3855836715
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,-776501.0,-102.09957804949539,-776398.9004219505
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,3019.0,-29.58920019924888,3048.589200199249
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,941553.0,274955.13352715387,666597.8664728461
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,3070902.0,684385.8747827762,2386516.1252172235
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,3070902.0,2722872.4559433456,348029.54405665444
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,1102592.0,9.906377433913285,1102582.0936225662
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,-4400355.0,-19508.24582639298,-4380846.754173607
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,-9977589.0,-2217990.1887680786,-7759598.811231921
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,-9775184.0,-129990.47402972596,-9645193.525970275
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,-8139446.0,-69.1192149764752,-8139376.880785024
33.453.598/0001-23,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,-8139446.0,-169.39738383698378,-8139276.602616163
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,9726000.0,57008069.92496425,-47282069.92496425
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,20292000.0,39490113.76334196,-19198113.763341963
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,34020000.0,34436719.93178728,-416719.9317872822
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,34020000.0,33837169.24637279,182830.75362721086
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,9777000.0,29584301.56150239,-19807301.56150239
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,900860.0,23264.279692596836,877595.7203074031
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,1915332.0,4872443.647484903,-2957111.647484903
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,4840380.0,6191966.2798193935,-1351586.2798193935
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,4840380.0,2836434.4188999506,2003945.5811000494
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,1509307.0,44474.65825389673,1464832.3417461033
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,945000.0,-19.8289184428259,945019.8289184428
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,1753000.0,231632.77886877107,1521367.2211312288
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,5261000.0,831780.6945152106,4429219.305484789
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,5261000.0,4232679.367614466,1028320.6323855342
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,2641000.0,6.573010914685794,2640993.4269890855
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,4722821.0,1.445782544048146,4722819.554217456
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,8751106.0,331041.8894112643,8420064.110588735
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,10058236.0,351342.9383165315,9706893.061683469
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,10058236.0,1110.1731082978345,10057125.826891702
47.960.950/0001-21,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,4511889.0,-0.6528315559451169,4511889.652831556
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,196548.0,90242.05804320092,106305.94195679908
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,548238.0,454253.53434189316,93984.46565810684
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,858300.0,580568.9789577741,277731.0210422259
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,858300.0,501799.0539247858,356500.9460752142
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,309607.0,166822.49798118736,142784.50201881264
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,166706.0,0.9904616438213543,166705.0095383562
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,230992.0,2358.4668007212217,228633.53319927878
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,509306.0,2417.3287267077185,506888.6712732923
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,509306.0,133.61999298884166,509172.3800070112
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,261073.0,2002.5040603643329,259070.49593963567
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,-51884.0,4378.6788955058355,-56262.67889550584
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,213645.0,-0.0820277460665479,213645.08202774607
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,331205.0,216830.91627374786,114374.08372625214
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,331205.0,34905.69041573729,296299.3095842627
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,91045.0,833.6398210299278,90211.36017897008
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,-133937.0,25471.60421725927,-159408.60421725927
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,91535.0,511.89203123297773,91023.10796876703
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,571798.0,164398.35048697187,407399.6495130281
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,571798.0,74182.44707583624,497615.55292416376
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,183293.0,3.6883231617547074,183289.31167683823
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,540543.0,1013156.6617845924,-472613.66178459243
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,1966845.0,686731.6563565577,1280113.3436434423
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,4238331.0,10517004.7107796,-6278673.7107796
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,4238331.0,10051655.22487761,-5813324.224877611
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,1262449.0,1128040.584883518,134408.41511648195
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,1937363.0,641569.4531546092,1295793.546845391
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,3666908.0,1605171.937308216,2061736.062691784
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,5539924.0,2124137.960069098,3415786.039930902
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,5539924.0,470106.06096957735,5069817.939030423
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,1334181.0,12532.595526456891,1321648.4044735432
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,419922.0,488.6114840811585,419433.38851591886
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,822119.0,54807.29187519244,767311.7081248076
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,1854958.0,1242386.5542817558,612571.4457182442
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,1854958.0,1372773.7779355608,482184.2220644392
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,GradientBoosting,661644.0,80.2788814253273,661563.7211185747
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,2093648.0,242721.94499825558,1850926.0550017445
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,3987643.0,3947123.1516741356,40519.84832586441
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,5908304.0,4600216.846834497,1308087.1531655034
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,5908304.0,3650396.6417527385,2257907.3582472615
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,1528281.0,186908.65019928772,1341372.3498007122
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,869926.0,118834.60964382769,751091.3903561723
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,1630188.0,2016609.7022917364,-386421.7022917364
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,2300143.0,2439351.359687435,-139208.35968743498
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,2300143.0,2853320.0271904734,-553177.0271904734
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,1274014.0,231122.70955283116,1042891.2904471689
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-176733.0,58258.05377780651,-234991.05377780652
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-467957.0,55.9053998780423,-468012.90539987804
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-617113.0,1.0372191545178948,-617114.0372191545
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-617113.0,-1.1626343766012859,-617111.8373656234
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-366923.0,0.05462312848002204,-366923.0546231285
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,836705.0,115444.04873439544,721260.9512656046
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,1719559.0,1774566.8704215323,-55007.87042153231
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,2733371.0,2515722.274500885,217648.72549911495
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,2733371.0,2301086.0016056206,432284.9983943794
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,683772.0,122974.13277117364,560797.8672288264
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,131130.0,2982.495449230139,128147.50455076987
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,628100.0,301623.8716521613,326476.1283478387
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,1285976.0,555175.3679246891,730800.6320753109
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,1285976.0,1490630.134636379,-204654.13463637908
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,264559.0,35253.18609316059,229305.8139068394
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,256811.0,11024.070204537142,245786.92979546287
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,3618494.0,270652.2034063924,3347841.7965936074
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,5149508.0,3679820.686553267,1469687.3134467332
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,5149508.0,2867383.5970533965,2282124.4029466035
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,1992247.0,512919.2690213568,1479327.730978643
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,4417690.0,2635333.3966015903,1782356.6033984097
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,8758265.0,2593627.2232144494,6164637.776785551
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,12792522.0,6052435.150183661,6740086.849816339
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,12792522.0,5394148.871781867,7398373.128218133
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,2900767.0,328716.23161963245,2572050.7683803677
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-104146.0,-0.5292519347259348,-104145.47074806527
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-16899.0,3.422850952105306,-16902.422850952105
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,125136.0,3.277544320626388,125132.72245567938
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,125136.0,62399.95744544978,62736.04255455022
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-11303.0,555.8502067287911,-11858.850206728792
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,484945.0,11455.201670224786,473489.7983297752
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,577489.0,325763.38094473595,251725.61905526405
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,829956.0,348733.2314333543,481222.7685666457
24.990.777/0001-09,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,829956.0,568208.906706895,261747.09329310502
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,669544.0,4499.334862766367,665044.6651372337
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,49338000.0,7778124.433853477,41559875.56614652
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,91762000.0,11361442.790816683,80400557.20918332
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,145417000.0,8403590.75595638,137013409.24404362
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,145417000.0,10315671.586398521,135101328.4136015
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,43975000.0,6083940.934287784,37891059.06571221
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-1153595.0,397.71449080235675,-1153992.7144908023
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-1399172.0,-8.292843333560745,-1399163.7071566666
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-1006669.0,-4.441416987482604,-1006664.5585830125
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-1006669.0,-334.7169268292828,-1006334.2830731707
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-776501.0,-36.85269815211417,-776464.1473018479
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,3019.0,-0.9479074446840738,3019.947907444684
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,941553.0,9482.064194336319,932070.9358056637
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,3070902.0,760884.9751206028,2310017.0248793974
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,3070902.0,2004109.960860362,1066792.039139638
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,1102592.0,21.261327942240847,1102570.7386720579
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-4400355.0,-3613.9635145987118,-4396741.036485401
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-9977589.0,-24564.109724755952,-9953024.890275244
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-9775184.0,-5602.213627347286,-9769581.786372652
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-8139446.0,-120.71360573940157,-8139325.286394261
33.453.598/0001-23,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-8139446.0,-186.91501555915102,-8139259.084984441
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,9726000.0,7146378.82347412,2579621.1765258797
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,20292000.0,8314751.144261906,11977248.855738094
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,34020000.0,7820022.983654387,26199977.016345613
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,34020000.0,7575766.416580621,26444233.58341938
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,9777000.0,5034577.6658393955,4742422.3341606045
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,900860.0,9787.845046405755,891072.1549535942
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,1915332.0,2758031.2722419966,-842699.2722419966
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,4840380.0,3268476.4489134634,1571903.5510865366
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,4840380.0,2139615.4796952815,2700764.5203047185
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,1509307.0,30849.425920854927,1478457.574079145
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,945000.0,0.20666423949078225,944999.7933357605
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,1753000.0,277992.5411914483,1475007.4588085518
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,5261000.0,1134427.3703881954,4126572.6296118046
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,5261000.0,2520782.2718690075,2740217.7281309925
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,2641000.0,23.314352222853046,2640976.6856477773
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,4722821.0,0.6471121644390745,4722820.352887835
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,8751106.0,497714.6041043085,8253391.395895692
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,10058236.0,518719.6562469937,9539516.343753006
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,10058236.0,37816.66575572493,10020419.334244275
47.960.950/0001-21,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,4511889.0,2.2172554340178934,4511886.782744566
